datetime,implied_volatility
2022-09-20,18.59
2022-09-21,18.48
2022-09-22,17.93
2022-09-23,19.42
2022-09-26,20.26
2022-09-27,19.26
2022-09-28,19.27
2022-09-29,19.78
2022-09-30,19.52
2022-10-01,15.56
2022-10-02,15.92
2022-10-03,26.08
2022-10-05,20.02
2022-10-06,17.58
2022-10-08,16.27
2022-10-10,20.54
2022-10-11,17.69
2022-10-13,20.07
2022-10-14,20.07
2022-10-17,19.96
2022-10-18,19.19
2022-10-19,19.41
2022-10-20,19.23
2022-10-21,19.05
2022-10-24,19.58
2022-10-25,19.33
2022-10-26,18.67
2022-10-27,18.51
2022-10-28,18.01
2022-10-31,18.27
2022-11-01,15.21
2022-11-02,17.81
2022-11-03,24.73
2022-11-04,19.25
2022-11-05,20.26
2022-11-07,19.72
2022-11-08,15.81
2022-11-10,20.59
2022-11-11,17.57
2022-11-14,17.41
2022-11-15,17.72
2022-11-16,17.23
2022-11-17,16.77
2022-11-18,16.51
2022-11-21,16.68
2022-11-22,16.07
2022-11-23,15.84
2022-11-25,15.23
2022-11-28,15.77
2022-11-29,15.71
2022-11-30,15.45
2022-12-01,15.32
2022-12-04,19.37
2022-12-05,21.51
2022-12-07,19.78
2022-12-08,15.22
2022-12-09,15.79
2022-12-10,20.4
2022-12-12,15.51
2022-12-13,10.0
2022-12-14,14.06
2022-12-15,14.39
2022-12-16,14.14
2022-12-19,14.49
2022-12-20,15.03
2022-12-21,14.78
2022-12-22,14.88
2022-12-23,14.86
2022-12-27,16.3
2022-12-28,15.99
2022-12-29,16.18
2022-12-30,16.25
2023-01-02,15.22
2023-01-03,14.16
2023-01-05,16.63
2023-01-06,15.5
2023-01-08,11.83
2023-01-09,11.28
2023-01-11,15.36
2023-01-12,16.96
2023-01-13,16.37
2023-01-17,16.49
2023-01-18,16.19
2023-01-19,16.71
2023-01-20,16.4
2023-01-23,16.2
2023-01-24,16.17
2023-01-25,16.12
2023-01-26,15.59
2023-01-27,15.23
2023-01-30,15.59
2023-01-31,15.75
2023-02-02,15.14
2023-02-03,13.94
2023-02-05,18.69
2023-02-06,14.32
2023-02-08,12.45
2023-02-10,14.13
2023-02-11,14.76
2023-02-13,15.58
2023-02-14,14.88
2023-02-15,14.9
2023-02-16,14.92
2023-02-17,14.69
2023-02-21,15.48
2023-02-22,15.05
2023-02-23,14.84
2023-02-24,14.56
2023-02-27,14.35
2023-02-28,14.17
2023-03-01,17.26
2023-03-02,15.06
2023-03-03,13.93
2023-03-04,18.25
2023-03-05,18.7
2023-03-07,12.22
2023-03-08,12.79
2023-03-10,15.31
2023-03-11,14.04
2023-03-13,20.0
2023-03-14,17.95
2023-03-15,19.75
2023-03-16,17.38
2023-03-17,22.83
2023-03-20,21.4
2023-03-21,19.14
2023-03-22,19.22
2023-03-23,20.95
2023-03-24,19.96
2023-03-27,19.18
2023-03-28,19.03
2023-03-29,17.77
2023-03-30,18.39
2023-03-31,17.31
2023-04-01,17.35
2023-04-04,19.73
2023-04-05,20.35
2023-04-08,12.22
2023-04-10,14.58
2023-04-12,17.13
2023-04-13,18.48
2023-04-14,17.16
2023-04-17,17.37
2023-04-18,17.14
2023-04-19,17.21
